itr,time,loss,theta,phi,gamma,bx,by,bz
197,0.034395456314086914,-0.6333215832710266,3.2330076694488525,0.3907705247402191,1.9292882680892944,199.23500061035156,166.2064208984375,188.1132049560547
198,0.034766197204589844,-0.6334282755851746,3.2264490127563477,0.38930583000183105,1.927903175354004,199.22564697265625,166.1912841796875,188.06002807617188
199,0.03521871566772461,-0.6336370706558228,3.2264063358306885,0.3880122900009155,1.9275151491165161,199.22079467773438,166.07699584960938,188.00811767578125
200,0.034160614013671875,-0.6338393688201904,3.225167989730835,0.3865911066532135,1.92503821849823,199.2176971435547,165.9688262939453,187.95162963867188
201,0.03494906425476074,-0.6339277625083923,3.2240357398986816,0.3866253197193146,1.9250023365020752,199.21722412109375,165.92308044433594,187.90274047851562
202,0.034949541091918945,-0.6342670321464539,3.220339298248291,0.3748480975627899,1.9205628633499146,199.2174072265625,165.85630798339844,188.00157165527344
203,0.03481936454772949,-0.6344660520553589,3.2188377380371094,0.37704572081565857,1.917620062828064,199.2421112060547,165.75946044921875,187.9678497314453
204,0.03479957580566406,-0.6341550350189209,3.2183008193969727,0.38090017437934875,1.9270316362380981,199.26597595214844,165.69715881347656,187.9192657470703
205,0.0347447395324707,-0.6340785622596741,3.218081474304199,0.37968379259109497,1.9291764497756958,199.29385375976562,165.58810424804688,187.87530517578125
206,0.034860849380493164,-0.6340754628181458,3.2185912132263184,0.37884846329689026,1.928990125656128,199.3170166015625,165.6184539794922,187.8402862548828
207,0.03440237045288086,-0.6342504620552063,3.215708017349243,0.380169153213501,1.927431583404541,199.33668518066406,165.5776824951172,187.787841796875
208,0.03488636016845703,-0.6344258189201355,3.2132866382598877,0.38004404306411743,1.9255506992340088,199.35694885253906,165.5180206298828,187.72994995117188
209,0.034818172454833984,-0.6345545649528503,3.208974599838257,0.3811541795730591,1.923450231552124,199.37158203125,165.5041046142578,187.68370056152344
210,0.034424543380737305,-0.6345793604850769,3.209580421447754,0.3815658688545227,1.9202759265899658,199.39260864257812,165.44102478027344,187.72097778320312
211,0.03496909141540527,-0.6346368789672852,3.209036111831665,0.3826066553592682,1.9204250574111938,199.40679931640625,165.3945770263672,187.7131805419922
212,0.03475451469421387,-0.6346357464790344,3.2108891010284424,0.3844570815563202,1.9224592447280884,199.41952514648438,165.3751678466797,187.6387939453125
213,0.034270524978637695,-0.6346771121025085,3.203629732131958,0.3806607723236084,1.9168286323547363,199.44088745117188,165.35797119140625,187.60581970214844
214,0.03483271598815918,-0.6347253918647766,3.2060043811798096,0.3812198042869568,1.9190797805786133,199.4402313232422,165.26687622070312,187.57432556152344
215,0.03473401069641113,-0.6347566843032837,3.2091360092163086,0.3821701109409332,1.9196628332138062,199.45042419433594,165.21986389160156,187.55482482910156
216,0.03480219841003418,-0.6347972750663757,3.2068679332733154,0.37985894083976746,1.9205536842346191,199.46360778808594,165.24586486816406,187.54946899414062
217,0.03479266166687012,-0.6348519325256348,3.2055914402008057,0.3808487057685852,1.9228538274765015,199.48663330078125,165.20809936523438,187.515625
218,0.034657955169677734,-0.634778618812561,3.204962968826294,0.3791780173778534,1.928253412246704,199.49395751953125,165.08731079101562,187.55615234375
219,0.03468751907348633,-0.6349775195121765,3.2053802013397217,0.3801039755344391,1.9261281490325928,199.51809692382812,164.99403381347656,187.51353454589844
220,0.03458237648010254,-0.635057270526886,3.2060163021087646,0.38041427731513977,1.924811601638794,199.54379272460938,164.94383239746094,187.53245544433594
221,0.0344386100769043,-0.6349663138389587,3.203245162963867,0.3804420828819275,1.9279447793960571,199.56446838378906,164.8267364501953,187.55836486816406
222,0.03410959243774414,-0.6350299119949341,3.20463228225708,0.3786501884460449,1.9286174774169922,199.57986450195312,164.74595642089844,187.59751892089844
223,0.034882307052612305,-0.635076105594635,3.2048277854919434,0.3812946379184723,1.928029179573059,199.60516357421875,164.7315673828125,187.57823181152344
224,0.034689903259277344,-0.6350958943367004,3.206416130065918,0.3809705078601837,1.9274471998214722,199.6271209716797,164.70013427734375,187.54710388183594
225,0.0345768928527832,-0.6351141333580017,3.2050979137420654,0.38150572776794434,1.9264925718307495,199.6439971923828,164.67559814453125,187.5569610595703
226,0.034987688064575195,-0.6351389288902283,3.20510196685791,0.3822650909423828,1.9258278608322144,199.65916442871094,164.66212463378906,187.56546020507812
227,0.034459829330444336,-0.6351635456085205,3.2075037956237793,0.3827872574329376,1.9221385717391968,199.67156982421875,164.7019500732422,187.55702209472656
228,0.03437614440917969,-0.6352406144142151,3.2051615715026855,0.3833940029144287,1.9232088327407837,199.68116760253906,164.68885803222656,187.50973510742188
229,0.03447985649108887,-0.6352397203445435,3.205989360809326,0.3845479488372803,1.923982858657837,199.6875457763672,164.58164978027344,187.4913330078125
230,0.034769535064697266,-0.635208010673523,3.206589937210083,0.3819148540496826,1.9238532781600952,199.69497680664062,164.53952026367188,187.4559326171875
231,0.034559011459350586,-0.6354245543479919,3.2031302452087402,0.38132354617118835,1.9217438697814941,199.70716857910156,164.52804565429688,187.4729461669922
232,0.03499317169189453,-0.6353980302810669,3.2045035362243652,0.3805108666419983,1.9220638275146484,199.7104034423828,164.53448486328125,187.39955139160156
233,0.03447103500366211,-0.6353862881660461,3.2031333446502686,0.3819749057292938,1.9178513288497925,199.72146606445312,164.4995574951172,187.40017700195312
234,0.034592628479003906,-0.6355034708976746,3.2023723125457764,0.37877729535102844,1.9211369752883911,199.72801208496094,164.41818237304688,187.38841247558594
235,0.034569740295410156,-0.6354697346687317,3.201242446899414,0.3776862621307373,1.9208637475967407,199.74603271484375,164.43519592285156,187.33673095703125
236,0.03472280502319336,-0.6353761553764343,3.2041337490081787,0.37925612926483154,1.924666404724121,199.7552032470703,164.37265014648438,187.2969970703125
237,0.03451371192932129,-0.635093629360199,3.2012107372283936,0.3794613778591156,1.9299110174179077,199.7772674560547,164.2807159423828,187.26742553710938
238,0.03473472595214844,-0.6353626847267151,3.2034950256347656,0.3805396258831024,1.9235435724258423,199.78604125976562,164.39427185058594,187.2868194580078
239,0.0350031852722168,-0.6355172395706177,3.2050044536590576,0.382113516330719,1.9210212230682373,199.80044555664062,164.38438415527344,187.3109588623047
240,0.03428530693054199,-0.6355828046798706,3.201435089111328,0.38112694025039673,1.9146912097930908,199.80780029296875,164.41038513183594,187.3194580078125
241,0.03455710411071777,-0.6357163190841675,3.203399896621704,0.37858885526657104,1.9089257717132568,199.81161499023438,164.32713317871094,187.32791137695312
242,0.03465557098388672,-0.6357625722885132,3.2015953063964844,0.37927648425102234,1.907651662826538,199.82948303222656,164.34701538085938,187.2928009033203
243,0.03474688529968262,-0.635846734046936,3.201084852218628,0.377651184797287,1.9105209112167358,199.84432983398438,164.25965881347656,187.27784729003906
244,0.03466463088989258,-0.6357985138893127,3.1998677253723145,0.37790870666503906,1.9084477424621582,199.85592651367188,164.42800903320312,187.2440948486328
245,0.03513169288635254,-0.6356794834136963,3.2020084857940674,0.37714919447898865,1.9054402112960815,199.86180114746094,164.33705139160156,187.22470092773438
246,0.03465390205383301,-0.6357206702232361,3.2016220092773438,0.376426637172699,1.9049835205078125,199.87554931640625,164.32420349121094,187.16189575195312
247,0.03511977195739746,-0.63575679063797,3.198023557662964,0.3766995668411255,1.9124089479446411,199.8854217529297,164.32693481445312,187.0802764892578
248,0.03473973274230957,-0.6357784867286682,3.202216386795044,0.3741363286972046,1.907822847366333,199.8900146484375,164.36607360839844,187.08724975585938
249,0.03498196601867676,-0.6359078288078308,3.2006607055664062,0.3761628568172455,1.90818452835083,199.89927673339844,164.36163330078125,187.00877380371094
250,0.034661054611206055,-0.6358834505081177,3.1998095512390137,0.37459880113601685,1.9072428941726685,199.90289306640625,164.39227294921875,186.98025512695312
251,0.0350346565246582,-0.6359282732009888,3.199559211730957,0.3762969970703125,1.9087765216827393,199.91542053222656,164.35037231445312,186.9489288330078
252,0.03486013412475586,-0.6358031034469604,3.2020156383514404,0.3749045729637146,1.9068540334701538,199.9237060546875,164.3309326171875,186.94564819335938
253,0.03458905220031738,-0.6358988881111145,3.2024171352386475,0.37566089630126953,1.9095035791397095,199.93356323242188,164.33975219726562,186.94602966308594
254,0.03490781784057617,-0.6358392238616943,3.1998584270477295,0.3770656883716583,1.9065037965774536,199.946044921875,164.3681640625,186.9247283935547
255,0.03478884696960449,-0.6358630657196045,3.19986891746521,0.37732672691345215,1.9120433330535889,199.94613647460938,164.3534393310547,186.87852478027344
256,0.03437519073486328,-0.6358761787414551,3.2015397548675537,0.38011884689331055,1.9101719856262207,199.94044494628906,164.3175811767578,186.86929321289062
257,0.03462362289428711,-0.6359272003173828,3.199735641479492,0.37794578075408936,1.9100160598754883,199.9293212890625,164.1981201171875,186.7963104248047
258,0.034909725189208984,-0.6357851624488831,3.2034401893615723,0.37549689412117004,1.906776785850525,199.92611694335938,164.1703643798828,186.80075073242188
259,0.034700632095336914,-0.6358147263526917,3.2011168003082275,0.3758027255535126,1.9127947092056274,199.93182373046875,164.1461181640625,186.7805938720703
260,0.034911155700683594,-0.6359609961509705,3.204209327697754,0.3775806725025177,1.9092398881912231,199.9457550048828,164.1338653564453,186.69708251953125
261,0.03473210334777832,-0.6357777714729309,3.200483560562134,0.3752292990684509,1.9161293506622314,199.94393920898438,164.07643127441406,186.65582275390625
262,0.035079240798950195,-0.635770320892334,3.2016828060150146,0.37570852041244507,1.9177806377410889,199.96127319335938,164.0497283935547,186.6815643310547
263,0.0347747802734375,-0.6355574131011963,3.20356822013855,0.37678974866867065,1.9195773601531982,199.97962951660156,163.98239135742188,186.67298889160156
264,0.03482532501220703,-0.6358126997947693,3.1995744705200195,0.37745746970176697,1.9132581949234009,199.99081420898438,164.00201416015625,186.69825744628906
265,0.03476858139038086,-0.6358506083488464,3.2038469314575195,0.37749752402305603,1.914743423461914,199.99447631835938,163.9547576904297,186.669677734375
266,0.03472471237182617,-0.6360171437263489,3.202016592025757,0.3799037039279938,1.9124199151992798,200.00460815429688,164.022216796875,186.6875457763672
267,0.03485608100891113,-0.6354325413703918,3.2058827877044678,0.3771839737892151,1.9209425449371338,200.01011657714844,163.9637908935547,186.5689239501953
268,0.0347592830657959,-0.6356213688850403,3.2072181701660156,0.37596774101257324,1.9174214601516724,200.01614379882812,163.95738220214844,186.56382751464844
269,0.034525394439697266,-0.6358287334442139,3.2101023197174072,0.37691137194633484,1.9152650833129883,200.0244598388672,163.98931884765625,186.61131286621094
270,0.03471207618713379,-0.635759174823761,3.2064428329467773,0.3771046996116638,1.9159513711929321,200.03233337402344,163.9853057861328,186.61294555664062
271,0.03472447395324707,-0.6358813047409058,3.207458734512329,0.3776138126850128,1.9131008386611938,200.04571533203125,164.0196075439453,186.65283203125
272,0.03491711616516113,-0.6356901526451111,3.2078969478607178,0.3781401515007019,1.9169729948043823,200.0620880126953,163.93600463867188,186.6431884765625
273,0.03473639488220215,-0.6359190344810486,3.2074203491210938,0.3765481114387512,1.9121317863464355,200.06915283203125,163.934326171875,186.67532348632812
274,0.03477072715759277,-0.6359602212905884,3.2095911502838135,0.37622880935668945,1.9122756719589233,200.08587646484375,163.90277099609375,186.6544647216797
275,0.034784793853759766,-0.6359747052192688,3.208779811859131,0.37687385082244873,1.911565899848938,200.09515380859375,163.87725830078125,186.6498260498047
276,0.03458738327026367,-0.6359596252441406,3.2093594074249268,0.3769710958003998,1.9115198850631714,200.10244750976562,163.87315368652344,186.64939880371094
277,0.03483390808105469,-0.6358197331428528,3.2059385776519775,0.377185195684433,1.9136195182800293,200.1057891845703,163.90196228027344,186.63600158691406
278,0.0347440242767334,-0.6354211568832397,3.2097115516662598,0.3793715238571167,1.9191175699234009,200.11544799804688,163.89552307128906,186.6256561279297
279,0.03491854667663574,-0.6354966759681702,3.2070400714874268,0.38629013299942017,1.9225578308105469,200.1062469482422,163.8987579345703,186.4781494140625
280,0.035344839096069336,-0.6358253359794617,3.2074642181396484,0.38456249237060547,1.916568636894226,200.08389282226562,163.92123413085938,186.5145721435547
281,0.034562110900878906,-0.6359487771987915,3.203888177871704,0.3858247697353363,1.9093692302703857,200.08935546875,163.98817443847656,186.5092010498047
282,0.03440117835998535,-0.6361274123191833,3.2044031620025635,0.3827396333217621,1.9105769395828247,200.06956481933594,163.9628448486328,186.5048828125
283,0.03474760055541992,-0.6361543536186218,3.203613758087158,0.37987494468688965,1.909806728363037,200.06475830078125,163.9875030517578,186.5116424560547
284,0.03476881980895996,-0.6355178952217102,3.2062718868255615,0.3763485550880432,1.91927969455719,200.0565185546875,163.94378662109375,186.61485290527344
285,0.0355069637298584,-0.6359102129936218,3.2088043689727783,0.3752186596393585,1.9119068384170532,200.06370544433594,163.9966278076172,186.59527587890625
286,0.03503608703613281,-0.6358270645141602,3.2091708183288574,0.37527334690093994,1.9079806804656982,200.0797119140625,163.96054077148438,186.59878540039062
287,0.035037994384765625,-0.635837733745575,3.2082457542419434,0.3744574189186096,1.9074240922927856,200.08018493652344,163.90386962890625,186.63259887695312
288,0.03483414649963379,-0.635973334312439,3.2054250240325928,0.3757292926311493,1.908845067024231,200.08963012695312,163.89602661132812,186.56785583496094
289,0.03432488441467285,-0.6358425617218018,3.2054576873779297,0.37564006447792053,1.9116677045822144,200.09017944335938,163.86410522460938,186.57418823242188
290,0.03491353988647461,-0.636005699634552,3.2088100910186768,0.3787050247192383,1.9108285903930664,200.09625244140625,163.8710479736328,186.52992248535156
291,0.03488779067993164,-0.6359476447105408,3.2076916694641113,0.38147294521331787,1.9095380306243896,200.09219360351562,163.92031860351562,186.47085571289062
292,0.03499865531921387,-0.6361097693443298,3.204582691192627,0.38019025325775146,1.910690188407898,200.08949279785156,163.88694763183594,186.50181579589844
293,0.034720420837402344,-0.6359853744506836,3.2014598846435547,0.383076548576355,1.9070521593093872,200.0878143310547,163.9263458251953,186.42247009277344
294,0.035158395767211914,-0.6360544562339783,3.20350980758667,0.3832480311393738,1.9061157703399658,200.0754852294922,163.88735961914062,186.3890838623047
295,0.034767866134643555,-0.636029839515686,3.2020046710968018,0.3843543529510498,1.9024852514266968,200.06993103027344,163.8655548095703,186.3612823486328
296,0.0355684757232666,-0.6360291838645935,3.19916033744812,0.38242071866989136,1.9015289545059204,200.06332397460938,163.87939453125,186.3380889892578
297,0.03488802909851074,-0.6360897421836853,3.1995925903320312,0.38382822275161743,1.902707815170288,200.0537567138672,163.83151245117188,186.2720184326172
298,0.03481006622314453,-0.6360882520675659,3.2004380226135254,0.38324499130249023,1.9006694555282593,200.04296875,163.82089233398438,186.24021911621094
299,0.03478717803955078,-0.6360989809036255,3.2001843452453613,0.3825930953025818,1.898960828781128,200.03900146484375,163.78073120117188,186.2449493408203
300,0.03453707695007324,-0.636236310005188,3.202989339828491,0.379697322845459,1.8955954313278198,200.03518676757812,163.80735778808594,186.25521850585938
301,0.03495311737060547,-0.636254072189331,3.2031772136688232,0.379284530878067,1.895163655281067,200.05078125,163.86766052246094,186.23565673828125
302,0.034850358963012695,-0.6361942291259766,3.1999130249023438,0.37707585096359253,1.8989152908325195,200.0631866455078,163.85317993164062,186.20948791503906
303,0.034772634506225586,-0.6362887620925903,3.2024312019348145,0.37835967540740967,1.8987590074539185,200.05908203125,163.87416076660156,186.2008514404297
304,0.034809112548828125,-0.6362541913986206,3.200669288635254,0.3801701068878174,1.8972455263137817,200.06051635742188,163.9027557373047,186.14590454101562
305,0.03475332260131836,-0.6363048553466797,3.203411817550659,0.3775685429573059,1.8973875045776367,200.05340576171875,163.8917999267578,186.11477661132812
306,0.03472280502319336,-0.63624507188797,3.201624631881714,0.381328821182251,1.898616909980774,200.06834411621094,163.9222869873047,186.02566528320312
307,0.03467249870300293,-0.6362670660018921,3.2053024768829346,0.3809332847595215,1.8959099054336548,200.06076049804688,163.91749572753906,186.0253143310547
308,0.03495502471923828,-0.6363040208816528,3.2042808532714844,0.379338800907135,1.895115852355957,200.0730438232422,163.9639129638672,186.00839233398438
309,0.03491950035095215,-0.6363013982772827,3.2008848190307617,0.3791409134864807,1.896697998046875,200.08346557617188,163.99996948242188,185.9550323486328
310,0.03441977500915527,-0.6363822817802429,3.201467514038086,0.37728700041770935,1.8960577249526978,200.0780029296875,163.9530487060547,185.99925231933594
311,0.034784793853759766,-0.6363046169281006,3.2030961513519287,0.37962082028388977,1.8984047174453735,200.0818634033203,163.9006805419922,185.9692840576172
312,0.03477835655212402,-0.6363595724105835,3.202214479446411,0.37937918305397034,1.8958244323730469,200.084716796875,163.97377014160156,185.963623046875
313,0.03431057929992676,-0.6360667943954468,3.2055954933166504,0.37770962715148926,1.8923583030700684,200.09024047851562,163.91427612304688,185.95367431640625
314,0.03473091125488281,-0.6363223195075989,3.202949047088623,0.3787514567375183,1.8939342498779297,200.090576171875,163.89178466796875,185.90350341796875
315,0.034773826599121094,-0.636142909526825,3.199667453765869,0.3791618049144745,1.9002509117126465,200.09934997558594,163.87164306640625,185.87232971191406
316,0.03484225273132324,-0.6361791491508484,3.2028448581695557,0.3782873749732971,1.9009572267532349,200.09437561035156,163.8452606201172,185.9071502685547
317,0.03480100631713867,-0.6361847519874573,3.201805591583252,0.37877848744392395,1.9019348621368408,200.10020446777344,163.84628295898438,185.91050720214844
318,0.03496837615966797,-0.6362132430076599,3.2015955448150635,0.38132235407829285,1.9030084609985352,200.10296630859375,163.8558807373047,185.91195678710938
319,0.03484773635864258,-0.636165201663971,3.2030222415924072,0.3793133795261383,1.9033781290054321,200.10130310058594,163.76394653320312,185.91651916503906
320,0.03474235534667969,-0.6361724734306335,3.1991429328918457,0.38125208020210266,1.9044735431671143,200.1188507080078,163.73509216308594,185.91661071777344
321,0.034822702407836914,-0.6361764669418335,3.19924259185791,0.38015756011009216,1.9001039266586304,200.10977172851562,163.7486572265625,185.88397216796875
322,0.0348660945892334,-0.6362422704696655,3.199606418609619,0.38055023550987244,1.9034161567687988,200.10064697265625,163.7087860107422,185.90811157226562
323,0.03455162048339844,-0.6362597942352295,3.2007477283477783,0.38202953338623047,1.9017337560653687,200.09776306152344,163.70870971679688,185.85609436035156
324,0.034746646881103516,-0.636109471321106,3.20074200630188,0.3832286298274994,1.9059027433395386,200.09934997558594,163.6393280029297,185.81764221191406
325,0.03486156463623047,-0.6361440420150757,3.2006311416625977,0.38311898708343506,1.905365228652954,200.10003662109375,163.61363220214844,185.77174377441406
326,0.03455305099487305,-0.6361286044120789,3.2016103267669678,0.382752388715744,1.9054474830627441,200.0996856689453,163.6243133544922,185.74209594726562
327,0.03496527671813965,-0.6362183094024658,3.199160099029541,0.3825377821922302,1.9001870155334473,200.0996551513672,163.6403045654297,185.7845001220703
328,0.034763336181640625,-0.6362113952636719,3.1982967853546143,0.3818792700767517,1.9041277170181274,200.0897216796875,163.61793518066406,185.8319854736328
329,0.03480696678161621,-0.6362499594688416,3.198526620864868,0.38254156708717346,1.9029687643051147,200.083740234375,163.60897827148438,185.7865753173828
330,0.03458595275878906,-0.6362118721008301,3.200892925262451,0.38080304861068726,1.8993700742721558,200.07815551757812,163.61233520507812,185.8155517578125
331,0.03479313850402832,-0.6361420154571533,3.203260660171509,0.3829004764556885,1.9007805585861206,200.0824737548828,163.67315673828125,185.79669189453125
332,0.03491854667663574,-0.6362856030464172,3.2018258571624756,0.3811189532279968,1.901161789894104,200.07998657226562,163.55712890625,185.83084106445312
333,0.034780025482177734,-0.6362133622169495,3.1977827548980713,0.38353386521339417,1.9002156257629395,200.09307861328125,163.60438537597656,185.8120574951172
334,0.03473782539367676,-0.6362442970275879,3.1953799724578857,0.38197293877601624,1.9020402431488037,200.08213806152344,163.62017822265625,185.80052185058594
335,0.034786224365234375,-0.6360511779785156,3.1941335201263428,0.3822941780090332,1.906221866607666,200.07650756835938,163.58123779296875,185.8129425048828
336,0.03460216522216797,-0.6361978054046631,3.1935534477233887,0.38189929723739624,1.904700517654419,200.076904296875,163.62728881835938,185.79232788085938
337,0.03488016128540039,-0.6361557245254517,3.195075035095215,0.38245654106140137,1.9000004529953003,200.0716094970703,163.65957641601562,185.78038024902344
338,0.03476238250732422,-0.6360902190208435,3.195570945739746,0.382968008518219,1.9053535461425781,200.06390380859375,163.56675720214844,185.81134033203125
339,0.03502774238586426,-0.636232316493988,3.1975386142730713,0.3817308843135834,1.900158166885376,200.05943298339844,163.58314514160156,185.8182830810547
340,0.03487753868103027,-0.6362208127975464,3.197997570037842,0.3823201358318329,1.8998887538909912,200.06027221679688,163.6129913330078,185.8054656982422
341,0.03482985496520996,-0.6362427473068237,3.1993277072906494,0.38131478428840637,1.901215672492981,200.05401611328125,163.607666015625,185.76742553710938
342,0.03483223915100098,-0.6362542510032654,3.2013096809387207,0.381583571434021,1.903333067893982,200.05783081054688,163.5840301513672,185.78244018554688
343,0.03480243682861328,-0.6361832022666931,3.202285051345825,0.38165417313575745,1.90012788772583,200.07122802734375,163.6477508544922,185.78057861328125
344,0.03488326072692871,-0.6362455487251282,3.201641082763672,0.38023442029953003,1.9029889106750488,200.07481384277344,163.5876007080078,185.83067321777344
345,0.03482532501220703,-0.636290431022644,3.2011733055114746,0.38176587224006653,1.9029368162155151,200.09371948242188,163.62667846679688,185.83541870117188
346,0.03429102897644043,-0.63605135679245,3.205963373184204,0.3828684091567993,1.9010443687438965,200.10414123535156,163.6226348876953,185.82159423828125
347,0.03477072715759277,-0.6362483501434326,3.2031664848327637,0.38215380907058716,1.90250825881958,200.1005401611328,163.57083129882812,185.80824279785156
348,0.03482842445373535,-0.6362490653991699,3.2019176483154297,0.38184696435928345,1.903546929359436,200.10800170898438,163.61520385742188,185.79896545410156
349,0.03447079658508301,-0.6361925601959229,3.202822685241699,0.3812015950679779,1.9004533290863037,200.1106719970703,163.63827514648438,185.8000030517578
350,0.03496122360229492,-0.6361334323883057,3.199639320373535,0.38365399837493896,1.9051142930984497,200.11338806152344,163.6161346435547,185.8071746826172
351,0.034748077392578125,-0.636084258556366,3.1993279457092285,0.3820827901363373,1.906103253364563,200.11390686035156,163.57749938964844,185.78317260742188
352,0.03497791290283203,-0.6360058188438416,3.1996655464172363,0.3833421468734741,1.9085676670074463,200.11715698242188,163.63307189941406,185.7777557373047
353,0.03466033935546875,-0.6360668540000916,3.203268051147461,0.3817804455757141,1.9067020416259766,200.11801147460938,163.6397705078125,185.77305603027344
354,0.03467988967895508,-0.6360897421836853,3.204160213470459,0.3816930055618286,1.9059600830078125,200.12368774414062,163.6593017578125,185.7766876220703
355,0.03471660614013672,-0.6361757516860962,3.201937437057495,0.3783074915409088,1.901224970817566,200.1230926513672,163.72689819335938,185.87759399414062
356,0.0346074104309082,-0.6362011432647705,3.1997792720794678,0.3772418797016144,1.9031566381454468,200.129638671875,163.66531372070312,185.90524291992188
357,0.035137176513671875,-0.6362196803092957,3.1996028423309326,0.37396740913391113,1.9030755758285522,200.13255310058594,163.63232421875,185.95620727539062
358,0.034323692321777344,-0.636219322681427,3.1998212337493896,0.37626758217811584,1.9011547565460205,200.14199829101562,163.6372528076172,185.92381286621094
359,0.03481030464172363,-0.6362486481666565,3.2006819248199463,0.37871047854423523,1.9023445844650269,200.15048217773438,163.61708068847656,185.84222412109375
360,0.034940481185913086,-0.6361691951751709,3.202913284301758,0.38133296370506287,1.9008296728134155,200.16000366210938,163.70384216308594,185.8474578857422
361,0.03493905067443848,-0.6360338926315308,3.2034919261932373,0.3830757141113281,1.9065263271331787,200.1533966064453,163.63555908203125,185.81771850585938
362,0.034348249435424805,-0.6360668540000916,3.2013957500457764,0.3818100690841675,1.9074680805206299,200.14703369140625,163.6710662841797,185.81439208984375
363,0.0349423885345459,-0.6362611651420593,3.202125072479248,0.38216090202331543,1.9025412797927856,200.14828491210938,163.70098876953125,185.7629852294922
364,0.03479409217834473,-0.636182963848114,3.2005929946899414,0.3811546564102173,1.9057756662368774,200.14508056640625,163.64935302734375,185.7847442626953
365,0.03503227233886719,-0.6361754536628723,3.202767848968506,0.3806968331336975,1.8971840143203735,200.14466857910156,163.67799377441406,185.83143615722656
366,0.03488492965698242,-0.6363053321838379,3.202188014984131,0.38195961713790894,1.892896294593811,200.13449096679688,163.781494140625,185.80335998535156
367,0.03479433059692383,-0.6363555788993835,3.202728509902954,0.3794529438018799,1.895336389541626,200.13563537597656,163.7816162109375,185.83294677734375
368,0.035117387771606445,-0.6362640261650085,3.2018890380859375,0.3796246349811554,1.891294002532959,200.146484375,163.8292236328125,185.79177856445312
369,0.03458070755004883,-0.6362756490707397,3.2035205364227295,0.37738925218582153,1.8902298212051392,200.14263916015625,163.84983825683594,185.80088806152344
370,0.034848928451538086,-0.6361837387084961,3.197770357131958,0.3780224025249481,1.887101173400879,200.14353942871094,163.93544006347656,185.8088836669922
371,0.03480219841003418,-0.6361913084983826,3.19858455657959,0.3753594756126404,1.8853293657302856,200.13352966308594,163.9628448486328,185.8546905517578
372,0.03448987007141113,-0.6363769173622131,3.19925856590271,0.3731205463409424,1.8911360502243042,200.12867736816406,163.96292114257812,185.93048095703125
373,0.0347752571105957,-0.6364395618438721,3.1996994018554688,0.3740290105342865,1.8894599676132202,200.12733459472656,164.02713012695312,185.9232940673828
374,0.03470134735107422,-0.6363734006881714,3.1986825466156006,0.3743075132369995,1.8917959928512573,200.12562561035156,164.01931762695312,185.91676330566406
375,0.03482508659362793,-0.6364566087722778,3.200590133666992,0.37285107374191284,1.8896292448043823,200.1181182861328,164.03543090820312,185.97811889648438
376,0.03478431701660156,-0.636335015296936,3.1998140811920166,0.37208694219589233,1.8950817584991455,200.12046813964844,163.97454833984375,186.0058135986328
377,0.034941911697387695,-0.6363641619682312,3.2040953636169434,0.37158459424972534,1.8909813165664673,200.13018798828125,164.06289672851562,185.95553588867188
378,0.034789085388183594,-0.6363810300827026,3.199937105178833,0.3725910782814026,1.892897367477417,200.12562561035156,164.02491760253906,185.95436096191406
379,0.034673213958740234,-0.6363841891288757,3.1980323791503906,0.3723156452178955,1.89164400100708,200.12527465820312,164.04898071289062,185.98406982421875
380,0.034528493881225586,-0.6364504098892212,3.19926381111145,0.37188106775283813,1.8911747932434082,200.12075805664062,164.0647735595703,186.02398681640625
381,0.03488755226135254,-0.6361778378486633,3.203645944595337,0.3715057671070099,1.8965740203857422,200.11363220214844,163.98580932617188,186.03128051757812
382,0.034718990325927734,-0.6363587379455566,3.2013015747070312,0.37225356698036194,1.89385986328125,200.1233673095703,164.04559326171875,185.96182250976562
383,0.034731388092041016,-0.636432945728302,3.1994283199310303,0.3716847002506256,1.893334984779358,200.1276092529297,164.0368194580078,185.9856414794922
384,0.03478550910949707,-0.6362063884735107,3.197956085205078,0.37089213728904724,1.8970491886138916,200.12416076660156,164.06732177734375,186.05331420898438
385,0.034546852111816406,-0.6363007426261902,3.1967356204986572,0.3733241558074951,1.8936017751693726,200.12840270996094,164.04005432128906,185.9969940185547
386,0.03460097312927246,-0.636393666267395,3.199369192123413,0.3733883798122406,1.8928407430648804,200.11788940429688,164.0447540283203,186.01121520996094
387,0.03484082221984863,-0.6364706754684448,3.2023658752441406,0.3729918301105499,1.890389084815979,200.1097869873047,164.08079528808594,186.09201049804688
388,0.03483104705810547,-0.6362688541412354,3.19818115234375,0.3727344572544098,1.8965895175933838,200.10452270507812,163.9851837158203,186.0916748046875
389,0.034716129302978516,-0.6363646984100342,3.200003147125244,0.3759688436985016,1.8966728448867798,200.10679626464844,163.9501190185547,186.0140838623047
390,0.03474688529968262,-0.6363484263420105,3.199450731277466,0.37587523460388184,1.895707368850708,200.1016845703125,163.91249084472656,185.98536682128906
391,0.0348660945892334,-0.6363305449485779,3.200786828994751,0.37475866079330444,1.8991217613220215,200.09239196777344,163.89810180664062,185.9407501220703
392,0.03479290008544922,-0.6362436413764954,3.2034950256347656,0.3766859173774719,1.8936959505081177,200.099365234375,163.944580078125,185.958984375
393,0.034837961196899414,-0.6363427042961121,3.202826738357544,0.37903934717178345,1.8929657936096191,200.09609985351562,163.9958038330078,185.93359375
